,,"Admissions for all cancers, 0 to 14 years
- Public hospitals",,,"Admissions for all cancers, 15 to 24 years
- Public hospitals",,,,"Admissions for endocrine, nutritional and metabolic diseases, 0 to 14 years 
- Public hospitals",,,"Admissions for endocrine, nutritional and metabolic diseases, 15 to 24 years 
- Public hospitals",,,,"Admissions for mental health related conditions, 0 to 14 years 
- Public hospitals",,,"Admissions for mental health related conditions, 15 to 24 years 
- Public hospitals",,,,"Admissions for nervous system diseases, 
0 to 14 years 
- Public hospitals",,,"Admissions for nervous system diseases, 
15 to 24 years 
- Public hospitals",,,,"Admissions for ear and mastoid process diseases, 0 to 14 years 
- Public hospitals",,,"Admissions for ear and mastoid process diseases, 15 to 24 years 
- Public hospitals",,,,"Admissions for circulatory system diseases, 
0 to 14 years 
- Public hospitals",,,"Admissions for circulatory system diseases, 
15 to 24 years 
- Public hospitals",,,,"Admissions for respiratory system diseases, 
0 to 14 years 
- Public hospitals",,,"Admissions for respiratory system diseases, 
15 to 24 years 
- Public hospitals",,,,"Admissions for asthma, 0 to 14 years
- Public hospitals",,,"Admissions for asthma, 15 to 24 years
- Public hospitals",,,,"Admissions for digestive system diseases, 
0 to 14 years 
- Public hospitals",,,"Admissions for digestive system diseases, 
15 to 24 years 
- Public hospitals",,,,"Admissions for skin and subcutaneous tissue diseases, 0 to 14 years 
- Public hospitals",,,"Admissions for skin and subcutaneous tissue diseases, 15 to 24 years 
- Public hospitals",,,,"Admissions for musculoskeletal system and connective tissue diseases, 0 to 14 years 
- Public hospitals",,,"Admissions for musculoskeletal system and connective tissue diseases, 15 to 24 years 
- Public hospitals",,,,"Admissions for genitourinary system diseases, 0 to 14 years 
- Public hospitals",,,"Admissions for genitourinary system diseases, 15 to 24 years 
- Public hospitals",,,,"Admissions for congenital malformations, deformations and chromosomal abnormalities, 0 to 14 years 
- Public hospitals",,,"Admissions for congenital malformations, deformations and chromosomal abnormalities, 15 to 24 years 
- Public hospitals",,,,"Admissions for injury, poisoning and other external causes, 0 to 14 years 
- Public hospitals",,,"Admissions for injury, poisoning and other external causes, 15 to 24 years 
- Public hospitals",,
PHN205,Murray,334,290,131,181,242.7,133,,280,241.6,117,433,575.9,197,,113,94.9,77,764,"1,032.00",88,,804,702,136,388,527.6,142,,510,447.7,159,55,73.5,123,,186,159.5,129,145,195.8,120,,"2,366","2,095.30",98,669,895.1,131,,365,318.2,92,78,102.5,110,,"1,200","1,032.80",138,"1,631","2,226.30",184,,307,266.9,91,430,581.2,134,,282,241.5,105,396,532.5,150,,410,356.2,102,773,"1,061.20",141,,592,523.3,125,60,77.5,129,,"1,816","1,566.60",105,"1,938","2,608.70",115
PHN206,Western Victoria,272,226.7,103,161,200.1,110,,428,354.6,171,426,526.6,180,,152,123,99,612,762.4,65,,"1,012",846.8,164,543,678.6,183,,532,447,159,94,117,196,,232,191.6,155,209,260.3,159,,"3,024","2,560.60",119,860,"1,066.80",156,,540,451.9,131,84,103.4,111,,"1,138",941.7,126,"1,481","1,850.00",153,,291,242.8,83,395,492.2,114,,273,225,98,372,462.3,131,,455,379.3,109,747,938.3,125,,543,459.2,109,73,88.8,148,,"2,108","1,747.80",117,"2,397","2,981.30",132
PHN301,Brisbane North,328,172.3,78,193,133.3,73,,419,219.4,106,452,314,108,,256,131.2,106,"2,159","1,422.30",121,,"1,184",625.6,121,604,414.7,112,,494,261.6,93,160,110.5,185,,271,141,114,291,200.4,122,,"4,914","2,630.90",123,"1,085",750.8,110,,468,246.8,72,144,100.8,108,,"1,448",755.7,101,"1,506","1,035.10",85,,609,321.2,109,637,438.7,101,,518,269.5,117,462,319.4,90,,628,330.6,95,"1,274",871,116,,791,423.5,101,95,67.1,112,,"3,671","1,921.00",128,"3,254","2,246.30",99
PHN302,Brisbane South,404,173.7,79,290,177.9,98,,539,231.6,112,422,259.2,89,,326,140,113,"2,022","1,239.90",105,,"1,342",577.7,112,807,494.2,133,,"1,400",601.2,214,374,229.3,384,,320,137.4,111,305,187.2,114,,"6,573","2,822.00",131,"1,482",909.9,133,,648,278.4,81,204,125.8,135,,"1,479",635,85,"2,096","1,284.50",106,,898,385.7,131,713,437.1,101,,532,228.4,99,744,456.6,129,,913,391.9,112,"1,613","1,000.20",133,,920,395.1,94,100,61.8,103,,"3,842","1,649.60",110,"4,062","2,492.00",110
PHN303,Gold Coast,171,149.9,68,186,228,125,,292,254.5,123,235,287.7,99,,150,127.9,103,959,"1,176.10",100,,415,365.2,71,326,400.1,108,,229,202.2,72,36,44.1,74,,225,195.4,158,147,180.3,110,,"2,761","2,458.90",115,635,777.9,114,,401,352.6,102,96,117.4,126,,805,700.4,93,"1,098","1,347.40",111,,340,298.3,102,304,372.8,86,,365,316.4,137,327,400.8,113,,583,520.6,149,890,"1,093.60",145,,431,392.9,94,55,67.1,112,,"1,916","1,670.70",112,"2,003","2,455.50",108
PHN304,Darling Downs and West Moreton,254,203.1,92,152,202.3,111,,295,234.8,113,339,446.8,153,,511,400.2,324,"1,391","1,860.50",158,,592,474.8,92,388,522.9,141,,495,397.6,142,78,104.5,175,,182,144.5,117,172,230.7,141,,"3,286","2,664.00",124,699,928.4,136,,308,246.6,71,106,138.2,148,,956,758.8,101,"1,121","1,508.00",125,,388,310.2,106,388,519.3,120,,338,267.4,116,393,523.9,148,,467,373.5,107,841,"1,142.70",152,,576,466.9,111,60,77.3,129,,"2,199","1,749.70",117,"2,244","2,993.30",132
PHN305,Western Queensland,15,102.3,46,8,114,63,,30,212.8,103,38,543.6,186,,26,190,154,190,"2,753.40",234,,58,424.6,82,45,750.8,202,,79,536.7,191,17,238.8,399,,34,240.5,195,37,538.3,329,,620,"4,154.20",193,109,"1,572.90",230,,56,417.7,121,10,146.9,157,,264,"1,865.60",249,188,"2,726.90",225,,113,839.9,286,102,"1,579.60",365,,50,354.2,154,40,570.2,161,,44,304,87,113,"1,761.10",234,,57,382.5,91,5,66.7,111,,455,"3,193.00",214,584,"8,432.60",372
PHN306,"Central Queensland, Wide Bay, Sunshine Coast",248,155.1,70,235,236.6,130,,374,229.6,111,329,326.8,112,,209,119.5,97,"1,119","1,136.10",96,,686,434.2,84,466,477.2,128,,316,202.5,72,53,53.6,90,,378,230.2,186,233,236.3,144,,"4,759","3,130.00",146,819,820.9,120,,504,319.2,93,131,128.4,137,,"1,591",984.6,131,"1,555","1,592.40",131,,565,354.5,121,554,563.4,130,,470,283.9,123,407,410,116,,689,431.4,124,"1,114","1,159.50",154,,614,406.1,97,82,77.6,129,,"3,757","2,311.90",155,"3,154","3,187.20",141
PHN307,Northern Queensland,293,206.6,94,152,169.8,93,,295,206.9,100,295,327.9,112,,213,145.9,118,"1,196","1,344.10",114,,511,361.4,70,352,397.6,107,,345,244.8,87,77,86.6,145,,262,183.1,148,191,214.1,131,,"3,337","2,381.30",111,751,841.2,123,,384,271.7,79,96,106.6,114,,"1,265",886.5,118,"1,153","1,300.10",107,,700,493.3,168,730,822.8,190,,338,235.9,102,394,441.2,125,,586,412.6,118,887,"1,010.80",134,,553,395.7,94,59,64.2,107,,"3,031","2,126.10",142,"3,149","3,529.50",156
PHN401,Adelaide,611,281.4,127,390,241,132,,358,164.9,80,417,258.5,89,,145,66.9,54,"2,034","1,255.50",107,,790,363.8,70,420,258.8,70,,711,327.3,117,71,43.9,73,,178,82,66,190,117.3,72,,"5,267","2,425.80",113,846,523.4,76,,"1,124",517.2,150,115,71.4,76,,"1,801",829.3,111,"1,456",897.5,74,,550,253.3,86,653,403,93,,412,189.8,82,435,268.8,76,,918,422.9,121,970,596.2,79,,"1,021",470.4,112,91,56.9,95,,"3,281","1,511.10",101,"2,849","1,760.10",78
PHN402,Country SA,229,256.3,116,146,256.7,141,,184,203,98,148,256.3,88,,100,104.3,84,"1,109","1,962.50",167,,383,432.9,84,193,344.5,93,,474,541.2,193,41,72.3,121,,64,70.1,57,119,210.5,129,,"2,463","2,868.90",134,498,871,127,,381,430.4,125,70,120,128,,907,997.2,133,"1,134","2,039.00",168,,268,300.7,102,280,495.9,115,,185,201.4,87,238,418.4,118,,309,346.2,99,464,840.2,112,,386,448.4,107,32,53.1,89,,"1,790","1,988.40",133,"1,675","2,951.10",130
PHN501,Perth North,407,198.6,90,262,192,105,,294,143.6,69,294,215,74,,369,180.8,146,"2,157","1,582.00",134,,926,451.4,87,461,338.5,91,,399,194.4,69,54,39.6,66,,163,79.8,65,160,117.3,72,,"3,042","1,476.50",69,698,511.1,75,,334,163.1,47,80,58.4,62,,"1,346",658.6,88,"1,332",978,81,,598,291.6,99,409,300,69,,382,186.9,81,390,285.8,81,,751,366.2,105,716,526.8,70,,937,454.7,108,84,61,102,,"2,795","1,365.80",91,"2,288","1,677.10",74
PHN502,Perth South,460,232.8,105,201,155.5,85,,442,225,109,487,378.2,130,,261,136.1,110,"1,702","1,318.10",112,,836,420.9,81,284,219.8,59,,428,214.7,76,34,26.6,45,,157,80.3,65,138,107.2,66,,"3,001","1,492.70",70,536,415.7,61,,354,178.7,52,75,58.2,62,,"1,399",714.2,95,"1,284",994.1,82,,560,282.8,96,456,353.2,82,,355,181.9,79,413,319.8,90,,705,356.5,102,703,542.9,72,,901,448.3,107,110,86,144,,"2,401","1,222.10",82,"2,068","1,602.60",71
PHN503,Country WA,189,174.1,79,153,272,149,,210,192.9,93,267,464.8,159,,157,142,115,901,"1,611.20",137,,456,421.8,81,187,337.7,91,,616,570.9,203,37,65.2,109,,245,224.7,182,107,190.5,116,,"2,828","2,630.40",123,490,863.6,126,,268,247.6,72,44,75.8,81,,"1,049",963.5,128,"1,069","1,929.70",159,,676,623.6,212,428,765.7,177,,278,254.4,110,286,507.8,143,,463,426.6,122,563,"1,035.30",138,,502,466.3,111,33,54.1,90,,"1,875","1,723.00",115,"1,838","3,269.40",144
PHN601,Tasmania,154,165.9,75,137,215.8,118,,139,148.1,72,201,314.6,108,,120,122.4,99,642,"1,014.30",86,,409,443.7,86,246,390.1,105,,266,290.9,104,28,44.2,74,,99,105,85,82,129.5,79,,"1,456","1,613.10",75,411,646,94,,220,238.8,69,85,132.5,142,,877,932.8,124,905,"1,434.60",118,,176,189.8,65,231,365.1,84,,190,200.5,87,216,340.3,96,,355,382.5,110,456,727.6,97,,413,456.5,109,55,84.4,141,,"1,291","1,377.50",92,"1,539","2,426.80",107
PHN701,Northern Territory,67,125.1,57,66,205.1,113,,128,240.6,116,207,642,220,,82,158.6,128,823,"2,559.30",217,,222,412.8,80,160,498.1,134,,296,547.8,195,51,158.5,265,,264,497.8,403,170,528.6,323,,"2,067","3,796.40",177,397,"1,232.80",180,,182,338.2,98,42,130.1,139,,765,"1,439.60",192,557,"1,733.70",143,,720,"1,343.50",458,430,"1,337.30",309,,203,383.9,167,213,661.8,187,,273,509.8,146,482,"1,503.00",200,,205,377.1,90,15,46.3,77,,"1,431","2,687.80",180,"1,860","5,781.00",255
PHN801,Australian Capital Territory,284,347.8,158,62,104.6,57,,117,144.8,70,88,149.8,51,,75,97.4,79,583,979.3,83,,546,664.5,128,210,350.9,94,,132,159.3,57,15,25.2,42,,118,146.6,119,87,146.2,89,,"1,122","1,341.70",62,376,636.2,93,,205,248.8,72,37,63.4,68,,600,743,99,788,"1,317.60",109,,180,220.4,75,186,312.3,72,,201,251.1,109,224,377.8,107,,251,307.6,88,484,801.9,107,,442,530,126,39,68.3,114,,"1,304","1,611.40",108,"1,641","2,764.00",122
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AUSTRALIA+,"10,419",220.7,100,"5,912",182.1,100,,"9,774",207,100,"9,469",291.7,100,,"5,838",123.7,100,"38,249","1,178.40",100,,"24,438",517.6,100,"12,068",371.8,100,,"13,260",280.9,100,"1,941",59.8,100,,"5,834",123.6,100,"5,311",163.6,100,,"101,366","2,147.00",100,"22,218",684.5,100,,"16,288",345,100,"3,035",93.5,100,,"35,410",750,100,"39,307","1,211.00",100,,"13,863",293.6,100,"14,053",433,100,,"10,878",230.4,100,"11,486",353.9,100,,"16,461",348.7,100,"24,410",752,100,,"19,831",420,100,"1,945",59.9,100,,"70,594","1,495.30",100,"73,559","2,266.30",100
,Greater Capital Cities,"7,074",221.7,100,"3,744",164.4,90,,"6,177",194.4,94,"5,496",242.4,83,,"3,410",109.1,88,"24,539","1,075.50",91,,"16,624",519.7,100,"7,913",346,93,,"7,766",242.1,86,"1,237",54.3,91,,"3,182",100.4,81,"3,307",144.9,89,,"62,944","1,952.10",91,"13,683",601.7,88,,"10,766",336.6,98,"1,930",85.4,91,,"21,255",669.6,89,"23,533","1,029.20",85,,"8,348",261.5,89,"8,362",366.4,85,,"7,082",223.7,97,"6,976",306.3,87,,"10,642",333.5,96,"14,602",635.9,85,,"13,054",405.2,96,"1,249",55.8,93,,"42,751","1,345.00",90,"42,948","1,884.60",83
,Rest of States/ NT,"3,165",206.7,94,"2,114",218.3,120,,"3,557",230.4,111,"3,874",396.1,136,,"2,377",148.8,120,"12,303","1,276.10",108,,"7,673",504,97,"4,033",420.7,113,,"5,442",359.6,128,679,70.3,118,,"2,624",169.2,137,"1,904",197.5,121,,"37,914","2,533.10",118,"8,156",839.4,123,,"5,466",359,104,"1,077",109.4,117,,"13,983",903.9,121,"15,209","1,585.60",131,,"5,432",355.2,121,"5,353",555.5,128,,"3,727",239.5,104,"4,384",452.7,128,,"5,747",375.5,108,"9,304",979.9,130,,"6,607",440.7,105,681,67.6,113,,"27,385","1,775.20",119,"28,590","2,956.80",130
,Greater Capital Cities and Major Urban Centres++,"7,764",219.7,100,"4,205",166.5,91,,"7,071",200.8,97,"6,165",245,84,,"3,853",110.9,90,"27,060","1,069.60",91,,"18,130",512,99,"8,804",347.2,93,,"8,627",243.1,87,"1,360",53.8,90,,"3,692",105,85,"3,689",145.8,89,,"70,511","1,978.20",92,"15,402",610.7,89,,"12,173",343.8,100,"2,186",87.1,93,,"23,589",670.4,89,"26,347","1,039.50",86,,"9,270",262.2,89,"9,299",367.5,85,,"7,898",225,98,"7,872",311.7,88,,"11,968",338.7,97,"16,642",654.1,87,,"14,384",403.8,96,"1,400",56.3,94,,"48,034","1,363.60",91,"48,782","1,930.50",85
,Rest of States/ NT excluding Major Urban Centres++,"2,475",208.3,94,"1,653",229.5,126,,"2,663",222,107,"3,205",439.1,151,,"1,934",154.9,125,"9,782","1,366.20",116,,"6,167",522.5,101,"3,142",442.3,119,,"4,581",390.9,139,556,77.4,129,,"2,114",175.3,142,"1,522",212.5,130,,"30,347","2,623.30",122,"6,437",889.6,130,,"4,059",343.9,100,821,111.5,119,,"11,649",968.8,129,"12,395","1,743.10",144,,"4,510",380.2,129,"4,416",617.2,143,,"2,911",240.4,104,"3,488",484.3,137,,"4,421",372.3,107,"7,264","1,035.70",138,,"5,277",455.3,108,530,69.8,117,,"22,102","1,844.10",123,"22,756","3,165.70",140
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,New South Wales,"3,456",230.6,104,"1,683",163.8,90,,"2,975",198.7,96,"2,408",234.3,80,,"1,546",103.7,84,"9,837",957.1,81,,"6,703",446.9,86,"2,808",273.2,73,,"3,286",218.9,78,352,34.2,57,,"1,495",100,81,"1,408",137,84,,"30,937","2,057.00",96,"6,233",606.5,89,,"5,590",372.8,108,996,96.9,104,,"10,115",676,90,"10,163",988.8,82,,"3,677",245.3,84,"3,898",379.3,88,,"3,109",207.9,90,"3,185",309.9,88,,"4,594",306.5,88,"6,324",615.2,82,,"6,183",411.2,98,556,54.1,90,,"17,924","1,197.30",80,"19,619","1,908.90",84
,Greater Sydney,"2,307",234,106,"1,006",143.6,79,,"1,770",180.7,87,"1,209",173.4,59,,859,89.9,73,"5,815",828.5,70,,"4,110",415.2,80,"1,731",246,66,,"1,622",163.2,58,184,26.2,44,,899,92.1,75,932,132.8,81,,"19,411","1,936.90",90,"3,820",546.2,80,,"3,537",357.5,104,644,92.6,99,,"6,137",627.4,84,"5,966",848.1,70,,"2,359",239.1,81,"2,480",353.3,82,,"2,082",213.7,93,"1,840",262.7,74,,"3,083",312.6,90,"3,722",526.8,70,,"3,957",395.2,94,332,48.3,81,,"10,179","1,038.30",69,"11,134","1,588.50",70
,Rest of New South Wales,"1,115",217.3,98,666,203.5,112,,"1,192",230.5,111,"1,180",357.2,122,,664,124.3,100,"3,701","1,135.40",96,,"2,520",493.9,95,"1,066",328.8,88,,"1,656",326.4,116,166,50.8,85,,590,113.6,92,466,142.9,87,,"11,441","2,279.80",106,"2,377",724,106,,"2,039",399.6,116,343,103.2,110,,"3,913",755.1,101,"4,153","1,280.10",106,,"1,304",254.5,87,"1,390",426.6,99,,"1,009",193.6,84,"1,332",407,115,,"1,498",292.1,84,"2,581",803.1,107,,"2,179",433.5,103,221,65.1,109,,"7,672","1,484.60",99,"8,329","2,548.30",112
,"Greater Sydney, Illawarra, and Newcastle and Lake Macquarie","2,614",235.3,107,"1,136",143.2,79,,"2,026",183.3,89,"1,406",178.1,61,,"1,023",94.5,76,"6,746",849.1,72,,"4,574",410.3,79,"1,980",248.6,67,,"1,950",174.3,62,212,26.7,45,,995,90.3,73,"1,031",129.8,79,,"21,619","1,918.70",89,"4,314",544.8,80,,"4,148",372.2,108,730,92.7,99,,"6,852",620.8,83,"6,760",849,70,,"2,608",234.5,80,"2,740",344.8,80,,"2,285",207.7,90,"2,127",268.2,76,,"3,413",307.1,88,"4,243",530.7,71,,"4,405",391.3,93,383,49.1,82,,"11,680","1,056.20",71,"12,891","1,624.60",72
,"Rest of NSW excluding Illawarra, and Newcastle and Lake Macquarie",808,208.4,94,536,228.4,125,,936,239,115,983,413,142,,500,122.6,99,"2,770","1,187.30",101,,"2,056",533.9,103,817,353,95,,"1,328",347.4,124,138,59,99,,494,125.5,102,367,157.3,96,,"9,233","2,447.50",114,"1,883",798.4,117,,"1,428",370.8,107,257,107,114,,"3,198",814.6,109,"3,359","1,450.00",120,,"1,055",272.5,93,"1,130",484.7,112,,806,203.9,88,"1,045",445.2,126,,"1,168",301.4,86,"2,060",902,120,,"1,731",457.9,109,170,68.6,115,,"6,171","1,577.20",105,"6,572","2,805.50",124
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,New South Wales: PHN total,"3,400",228.5,104,"1,648",161.5,89,,"2,951",198.5,96,"2,348",230,79,,"1,512",102.2,83,"9,448",925.5,79,,"6,548",439.7,85,"2,764",270.7,73,,"3,242",217.5,77,347,34,57,,"1,467",98.8,80,"1,388",136,83,,"30,709","2,056.70",96,"6,134",601,88,,"5,557",373.3,108,978,95.9,103,,"9,942",669.2,89,"10,018",981.3,81,,"3,629",243.8,83,"3,832",375.4,87,,"3,059",206.1,89,"3,135",307.1,87,,"4,536",304.8,87,"6,254",612.5,81,,"6,066",406.3,97,540,52.9,88,,"17,687","1,190.00",80,"19,286","1,889.30",83
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Victoria,"2,706",225.8,102,"1,554",180.1,99,,"2,656",222.4,107,"2,765",321.8,110,,"1,265",107.4,87,"8,782","1,016.20",86,,"8,308",691.7,134,"4,003",462.1,124,,"3,254",270.3,96,441,51.1,85,,"1,359",114,92,"1,384",160.2,98,,"22,520","1,863.10",87,"5,822",675.8,99,,"4,818",401.1,116,684,79.8,85,,"8,634",723.3,96,"11,392","1,315.50",109,,"2,774",231.4,79,"3,342",386.6,89,,"2,902",243.7,106,"3,010",348.9,99,,"3,871",323,93,"6,027",693.2,92,,"4,769",394.8,94,462,54.4,91,,"17,256","1,444.10",97,"17,984","2,083.40",92
,Greater Melbourne,"1,992",215.7,98,"1,150",168.1,92,,"1,872",204,99,"1,791",263.8,90,,946,105.9,86,"6,851",998.2,85,,"6,161",664.4,128,"2,951",428.2,115,,"1,996",214.3,76,273,39.8,67,,890,97.3,79,974,141.9,87,,"16,186","1,724.10",80,"4,018",588.8,86,,"3,727",401.9,116,500,74,79,,"5,815",634.6,85,"7,762","1,126.80",93,,"2,045",221.3,75,"2,307",336,78,,"2,246",246.3,107,"2,066",302,85,,"2,856",309.2,89,"4,222",608.4,81,,"3,444",367.3,87,317,47.7,80,,"12,637","1,376.40",92,"12,831","1,873.60",83
,Rest of Victoria,713,259.2,117,404,226.2,124,,783,282.6,137,971,538.9,185,,318,111.6,90,"1,638",920.7,78,,"2,145",783.3,151,"1,045",590.4,159,,"1,257",461.3,164,167,93.7,157,,467,167.9,136,410,230.4,141,,"6,324","2,342.50",109,"1,789",998.6,146,,"1,088",397.3,115,184,101.5,109,,"2,816","1,014.80",135,"3,613","2,040.00",168,,728,264.9,90,"1,030",579.2,134,,656,235.3,102,940,526.3,149,,"1,015",369.1,106,"1,800","1,025.60",136,,"1,325",490.1,117,145,78.4,131,,"4,607","1,664.20",111,"5,043","2,827.10",125
,Greater Melbourne and Geelong,"2,112",215.4,98,"1,225",169.5,93,,"2,126",218.1,105,"1,924",268,92,,"1,008",106.1,86,"7,143",985.2,84,,"6,637",674.3,130,"3,150",432.8,116,,"2,197",222.3,79,293,40.5,68,,"1,003",103.2,84,"1,059",146.1,89,,"17,778","1,785.30",83,"4,355",603.9,88,,"4,027",409,119,539,75.4,81,,"6,286",645.8,86,"8,337","1,145.90",95,,"2,173",221.4,75,"2,446",337.2,78,,"2,383",245.9,107,"2,214",306.3,87,,"3,098",315.9,91,"4,553",621.6,83,,"3,686",370.6,88,345,49.1,82,,"13,753","1,410.20",94,"13,977","1,931.70",85
,Rest of Victoria excluding Geelong,593,272,123,329,235.3,129,,529,240.6,116,838,592.9,203,,256,112.5,91,"1,346",966.9,82,,"1,669",770,149,846,611.5,164,,"1,056",490.2,175,147,105.4,176,,354,160.2,130,325,233.4,143,,"4,732","2,222.10",103,"1,452","1,034.40",151,,788,363.5,105,145,101.9,109,,"2,345","1,064.30",142,"3,038","2,194.20",181,,600,275.6,94,891,640.4,148,,519,234.1,102,792,566.3,160,,773,354.8,102,"1,469","1,072.60",143,,"1,083",507.7,121,117,80.2,134,,"3,491","1,589.00",106,"3,897","2,790.70",123
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Victoria: PHN total,"2,727",225.5,102,"1,578",181.4,100,,"2,666",221.2,107,"2,803",323.6,111,,"1,275",107.3,87,"8,557",982.2,83,,"8,388",692.2,134,"4,029",461.5,124,,"3,289",270.8,96,443,50.8,85,,"1,379",114.6,93,"1,394",160,98,,"22,653","1,857.40",87,"5,870",675.8,99,,"4,834",398.8,116,693,80.2,86,,"8,739",725.6,97,"11,476","1,314.60",109,,"2,807",232,79,"3,375",387.3,89,,"2,934",244.2,106,"3,043",349.9,99,,"3,916",323.8,93,"6,071",692.7,92,,"4,839",397,95,475,55.5,93,,"17,408","1,443.80",97,"18,051","2,074.40",92
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Queensland,"1,713",175.1,79,"1,215",184.1,101,,"2,245",228.1,110,"2,110",318.8,109,,"1,691",167.9,136,"8,885","1,348.50",114,,"4,794",492,95,"2,992",455,122,,"3,356",345.8,123,795,120.6,202,,"1,672",169.3,137,"1,376",208.8,128,,"26,250","2,727.60",127,"5,584",845.4,123,,"2,774",284.5,82,788,118.8,127,,"7,812",792.5,106,"8,718","1,325.30",109,,"3,616",370,126,"3,436",521.6,120,,"2,610",263.7,114,"2,767",419.4,119,,"3,912",400.1,115,"6,745","1,028.70",137,,"3,949",409.9,98,456,68.2,114,,"18,871","1,918.50",128,"18,450","2,797.60",123
,Greater Brisbane,864,177.3,80,545,158,87,,"1,126",230.6,111,"1,041",302.4,104,,641,130.4,105,"4,548","1,316.90",112,,"2,914",598.8,116,"1,616",467.3,126,,"2,153",442.9,158,574,166.3,278,,681,139.2,113,697,201.8,123,,"13,228","2,732.50",127,"2,944",854,125,,"1,265",259.6,75,421,122.5,131,,"3,449",705.4,94,"4,175","1,207.50",100,,"1,747",358.7,122,"1,549",448.5,104,,"1,233",252,109,"1,391",403.2,114,,"1,727",354.6,102,"3,331",961.2,128,,"2,004",414,99,223,65.2,109,,"8,619","1,764.90",118,"8,400","2,434.00",107
,Rest of Queensland,849,172.9,78,670,212.8,117,,"1,119",225.7,109,"1,069",336.4,115,,"1,050",203.6,165,"4,337","1,383.30",117,,"1,880",385.4,74,"1,376",441.2,119,,"1,203",248.4,88,221,70.3,118,,991,198.9,161,679,216.5,132,,"13,021","2,722.30",127,"2,640",835.9,122,,"1,509",309.4,90,367,114.8,123,,"4,363",878.2,117,"4,543","1,455.90",120,,"1,869",381.2,130,"1,887",602.2,139,,"1,377",275.2,119,"1,376",437.1,124,,"2,185",445.2,128,"3,412","1,103.80",147,,"1,945",405.8,97,233,71.4,119,,"10,251","2,069.70",138,"10,050","3,196.70",141
,"Greater Brisbane, Gold Coast  and Townsville","1,127",173.9,79,801,173.5,95,,"1,510",232.4,112,"1,380",299.3,103,,858,130.7,106,"5,846","1,265.20",107,,"3,480",538.1,104,"2,059",445.2,120,,"2,485",384.9,137,649,140.5,235,,982,150.8,122,895,193.7,118,,"16,995","2,645.40",123,"3,832",830.3,121,,"1,761",272,79,552,119.8,128,,"4,597",706.5,94,"5,620","1,215.30",100,,"2,292",354,121,"2,087",451.6,104,,"1,709",262.2,114,"1,852",401.1,113,,"2,481",383,110,"4,519",975.8,130,,"2,644",411.4,98,295,64.3,107,,"11,285","1,736.70",116,"11,331","2,453.30",108
,Rest of Queensland excluding Gold Coast and Townsville,586,177.4,80,414,209.1,115,,735,219.9,106,730,363.4,125,,833,237.6,192,"3,039","1,544.20",131,,"1,314",401,77,933,478,129,,871,268.1,95,146,74,124,,690,205.2,166,481,244.4,149,,"9,254","2,892.20",135,"1,752",880.3,129,,"1,013",309.2,90,236,116.4,124,,"3,215",959.5,128,"3,098","1,585.70",131,,"1,324",401.5,137,"1,349",686,158,,901,266.6,116,915,462,131,,"1,431",433.4,124,"2,224","1,155.20",154,,"1,305",406.8,97,161,76.9,128,,"7,585","2,272.10",152,"7,119","3,602.20",159
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Australia,840,274.1,124,536,245.1,135,,542,176.1,85,565,257.9,88,,245,78.4,63,"3,199","1,464.00",124,,"1,173",383.8,74,613,280.8,76,,"1,187",389.4,139,112,51.2,86,,242,78.4,63,311,142.3,87,,"7,740","2,554.70",119,"1,346",615.1,90,,"1,507",492.7,143,185,84.3,90,,"2,711",879.8,117,"2,600","1,190.90",98,,818,267.1,91,935,427.9,99,,600,194.2,84,674,308.2,87,,"1,229",401.2,115,"1,438",659.9,88,,"1,408",464.5,111,123,55.8,93,,"5,083","1,652.30",111,"4,556","2,083.90",92
